time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
03/06/2026 20:42:29,28.6,944,70.0,0.5,343,0.1,0,No,Low,Very High,Low
03/06/2026 20:33:28,28.4,944,68.3,1.1,279,0.0,0,No,Low,Very High,Low
03/06/2026 20:32:28,28.4,944,68.3,1.1,279,0.0,0,No,Low,Very High,Low
03/06/2026 20:31:28,28.4,944,68.3,1.1,279,0.0,0,No,Low,Very High,Low
03/06/2026 20:30:27,28.4,944,68.4,1.0,283,0.0,0,No,Low,Very High,Low
03/06/2026 20:29:27,28.4,944,69.5,1.0,260,0.0,0,No,Low,Very High,Low
03/06/2026 20:24:27,28.3,944,68.7,0.9,22,0.7,0,No,Low,Very High,Low
03/06/2026 20:23:27,28.3,944,69.4,1.3,256,0.7,0,No,Low,Very High,Low
03/06/2026 20:22:27,28.3,944,69.0,0.8,315,0.7,0,No,Low,Very High,Low
03/06/2026 20:14:24,28.6,944,69.4,1.4,265,0.6,0,No,Low,Very High,Low
03/06/2026 20:13:25,28.7,944,69.9,0.9,322,0.5,0,No,Low,Very High,Low
03/06/2026 20:12:24,28.7,944,69.4,0.7,29,0.5,0,No,Low,Very High,Low
03/06/2026 20:04:23,29.1,944,67.1,1.0,192,0.3,0,No,Low,Very High,Low
03/06/2026 20:03:23,29.0,944,66.7,0.8,329,0.2,0,No,Low,Very High,Low
03/06/2026 20:02:23,29.1,944,66.5,1.0,306,0.2,0,No,Low,Very High,Low
03/06/2026 19:54:21,29.6,944,63.6,1.1,184,0.0,0,No,Low,Very High,Low
03/06/2026 19:53:21,29.7,944,63.9,1.1,285,0.0,0,No,Low,Very High,Low
03/06/2026 19:52:21,29.8,944,64.0,1.0,353,0.0,0,No,Low,Very High,Low
03/06/2026 19:44:20,30.6,944,61.3,0.6,289,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:43:20,30.6,944,60.4,0.6,312,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:42:19,30.6,944,60.5,0.9,158,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:34:18,30.6,944,60.3,0.8,195,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:33:18,30.6,944,59.4,0.5,35,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:32:18,30.6,944,58.7,0.7,340,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:24:17,30.8,944,56.6,0.8,347,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:23:16,30.9,944,56.4,1.2,291,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:22:16,30.9,944,56.4,1.2,259,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:14:14,31.5,944,55.2,0.7,53,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:13:14,31.6,944,55.0,0.7,291,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:12:14,31.6,944,55.1,0.8,162,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:04:13,31.5,944,54.5,0.7,254,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:03:13,31.4,944,54.8,0.6,240,0.0,0,No,Moderate,Very High,Medium
03/06/2026 19:02:12,31.2,944,55.1,0.6,23,0.0,0,No,Moderate,Very High,Medium
03/06/2026 18:54:11,31.1,943,55.0,2.0,304,0.0,50,No,Moderate,Very High,Medium
03/06/2026 18:53:11,31.2,943,54.9,3.0,32,0.0,60,No,Moderate,Very High,Medium
03/06/2026 18:52:11,31.2,943,54.6,1.0,50,0.0,70,No,Moderate,Very High,Medium
03/06/2026 18:44:10,31.5,943,53.1,1.6,316,0.0,250,No,Moderate,Very High,Medium
03/06/2026 18:43:09,31.4,943,53.1,1.0,303,0.0,280,No,Moderate,Very High,Medium
03/06/2026 18:42:09,31.5,943,52.9,1.6,14,0.0,300,No,Moderate,Very High,Medium
03/06/2026 18:32:07,32.3,943,50.0,2.2,331,0.0,350,Yes,Moderate,Very High,Medium
03/06/2026 18:31:07,32.7,943,49.2,6.1,280,0.0,330,Yes,Moderate,Very High,Medium
03/06/2026 18:30:07,33.2,943,48.0,3.4,211,0.0,320,Yes,Moderate,Very High,Medium
03/06/2026 18:29:07,33.5,943,46.7,1.3,220,0.0,320,Yes,Moderate,Very High,Medium
03/06/2026 18:24:07,33.6,943,46.4,1.0,273,0.0,340,Yes,Moderate,Very High,Medium
03/06/2026 18:23:06,33.5,943,46.4,0.9,236,0.0,350,Yes,Moderate,Very High,Medium
03/06/2026 18:22:06,33.4,943,46.5,0.8,50,0.0,370,Yes,Moderate,Very High,Medium
03/06/2026 18:14:05,33.4,942,47.0,0.9,37,0.0,520,Yes,Moderate,Very High,Medium
03/06/2026 18:13:05,33.3,942,47.2,1.7,344,0.0,530,Yes,Moderate,Very High,Medium
03/06/2026 18:12:04,33.3,942,47.3,0.7,287,0.0,560,Yes,Moderate,Very High,Medium
03/06/2026 18:04:03,33.1,942,48.6,1.5,342,0.0,960,Yes,Moderate,Very High,Medium
03/06/2026 18:03:03,33.0,942,48.8,1.1,222,0.0,1050,Yes,Moderate,Very High,Medium
03/06/2026 18:02:03,32.9,942,48.8,1.7,196,0.0,1140,Yes,Moderate,Very High,Medium
03/06/2026 17:54:02,33.1,942,48.6,0.8,262,0.0,2060,Yes,Moderate,Very High,Medium
03/06/2026 17:53:02,33.1,942,48.7,1.6,238,0.0,2220,Yes,Moderate,Very High,Medium
03/06/2026 17:52:01,33.0,942,48.8,1.1,26,0.0,2340,Yes,Moderate,Very High,Medium
03/06/2026 17:44:00,33.0,942,49.1,1.7,1,0.0,3510,Yes,Moderate,Very High,Medium
03/06/2026 17:43:00,33.1,942,48.9,1.9,263,0.0,3550,Yes,Moderate,Very High,Medium
03/06/2026 17:42:00,33.1,942,48.7,0.7,294,0.0,3620,Yes,Moderate,Very High,Medium
03/06/2026 17:33:59,33.1,942,47.6,1.4,317,0.0,4540,Yes,Moderate,Very High,Medium
03/06/2026 17:32:59,33.1,942,47.5,1.4,201,0.0,4580,Yes,Moderate,Very High,Medium
03/06/2026 17:31:58,33.2,942,47.1,1.8,328,0.0,4670,Yes,Moderate,Very High,Medium
03/06/2026 17:23:57,34.3,942,45.0,3.0,302,0.0,4580,Yes,High,Very High,Medium
03/06/2026 17:22:57,34.4,942,44.9,2.0,314,0.0,4530,Yes,High,Very High,Medium
03/06/2026 17:21:57,34.4,942,45.2,1.2,258,0.0,4390,Yes,High,Very High,Medium
03/06/2026 17:13:56,34.4,942,44.9,1.9,247,0.0,4400,Yes,High,Very High,Medium
03/06/2026 17:12:55,34.6,942,44.6,1.8,228,0.0,4450,Yes,High,Very High,Medium
03/06/2026 17:11:55,34.7,942,44.7,2.0,263,0.0,4400,Yes,High,Very High,Medium
03/06/2026 17:03:54,35.4,942,41.4,1.8,267,0.0,4330,Yes,High,Very High,Medium
03/06/2026 17:02:54,35.5,942,41.2,1.9,354,0.0,4480,Yes,High,Very High,Medium
03/06/2026 17:01:53,35.6,942,41.2,1.3,320,0.0,4580,Yes,High,Very High,Medium
03/06/2026 16:53:52,35.8,942,41.6,1.7,291,0.0,6290,Yes,High,Very High,Medium
03/06/2026 16:52:52,35.7,941,41.6,0.7,330,0.0,6630,Yes,High,Very High,Medium
03/06/2026 16:51:52,35.9,942,41.4,2.0,295,0.0,6970,Yes,High,Very High,Medium
03/06/2026 16:43:51,35.7,942,42.0,1.2,84,0.0,9460,Yes,High,Very High,Medium
03/06/2026 16:42:50,35.7,942,41.8,1.2,293,0.0,9680,Yes,High,Very High,Medium
03/06/2026 16:41:50,35.8,942,41.6,2.1,296,0.0,10070,Yes,High,Very High,High
03/06/2026 16:31:48,36.6,942,40.3,1.1,308,0.0,13880,Yes,High,Very High,Medium
03/06/2026 16:30:48,36.6,942,40.3,1.1,242,0.0,13950,Yes,High,Very High,Medium
03/06/2026 16:29:48,36.6,942,40.3,0.7,158,0.0,14540,Yes,High,Very High,Medium
03/06/2026 16:28:48,36.5,942,40.4,1.1,308,0.0,14800,Yes,High,Very High,Medium
03/06/2026 16:23:47,37.0,942,39.3,1.6,275,0.0,18100,Yes,High,Very High,Medium
03/06/2026 16:22:47,37.1,942,39.0,1.1,226,0.0,18860,Yes,High,Very High,Medium
03/06/2026 16:21:47,37.3,942,38.5,1.3,283,0.0,19280,Yes,High,Very High,Medium
03/06/2026 16:13:46,38.3,941,36.9,1.3,288,0.0,24800,Yes,Severe,Very High,Medium
03/06/2026 16:12:46,38.4,941,37.1,0.8,21,0.0,26250,Yes,Severe,Very High,Medium
03/06/2026 16:11:45,38.2,941,37.3,1.4,172,0.0,27740,Yes,Severe,Very High,Medium
03/06/2026 16:03:44,38.5,941,36.7,0.8,293,0.0,52880,Yes,Severe,Very High,Medium
03/06/2026 16:02:44,38.6,941,36.6,0.9,284,0.0,43630,Yes,Severe,Very High,Medium
03/06/2026 16:01:43,38.7,941,36.5,1.4,318,0.0,49810,Yes,Severe,Very High,Medium
03/06/2026 15:53:43,39.8,942,34.7,0.2,10,0.0,30270,Yes,Severe,Very High,Medium
03/06/2026 15:52:42,40.0,941,34.2,0.5,295,0.0,32380,Yes,Severe,Very High,Medium
03/06/2026 15:51:42,39.9,942,34.7,0.6,115,0.0,39110,Yes,Severe,Very High,Medium
03/06/2026 15:43:41,39.2,942,35.3,1.6,121,0.0,42370,Yes,Severe,Very High,Medium
03/06/2026 15:42:41,39.0,942,35.7,1.5,134,0.0,39480,Yes,Severe,Very High,Medium
03/06/2026 15:41:40,38.8,942,36.0,1.2,153,0.0,37860,Yes,Severe,Very High,Medium
03/06/2026 15:33:39,38.3,942,36.8,0.6,287,0.0,30130,Yes,Severe,Very High,Medium
03/06/2026 15:32:39,38.2,942,36.9,0.4,276,0.0,30210,Yes,Severe,Very High,Medium
03/06/2026 15:31:39,38.2,942,36.8,0.9,343,0.0,31520,Yes,Severe,Very High,Medium
03/06/2026 15:23:38,38.4,942,36.6,0.8,294,0.0,56290,Yes,Severe,Very High,Medium
03/06/2026 15:22:38,38.3,942,36.6,0.9,324,0.0,52740,Yes,Severe,Very High,Medium
03/06/2026 15:21:37,38.6,942,36.4,1.6,294,0.0,42170,Yes,Severe,Very High,Medium
03/06/2026 15:13:37,41.7,942,32.7,1.5,275,0.0,45410,Yes,Severe,Very High,Medium
03/06/2026 15:12:36,42.5,942,32.1,1.7,266,0.0,66220,Yes,Severe,Very High,Medium
03/06/2026 15:11:36,42.8,942,31.8,0.9,137,0.0,97030,Yes,Severe,Very High,Medium
03/06/2026 15:04:34,41.8,942,32.9,0.7,267,0.0,77010,Yes,Severe,Very High,Medium
03/06/2026 15:03:34,41.6,942,33.3,0.9,254,0.0,101530,Yes,Severe,Very High,Medium
03/06/2026 15:02:34,41.4,942,33.5,0.7,295,0.0,103590,Yes,Severe,Very High,Medium
03/06/2026 15:01:34,41.0,942,34.3,1.1,325,0.0,103550,Yes,Severe,Very High,Medium
03/06/2026 14:54:33,41.2,942,34.0,0.6,353,0.0,80770,Yes,Severe,Very High,Medium
03/06/2026 14:53:33,41.5,942,33.6,1.0,51,0.0,106720,Yes,Severe,Very High,Medium
03/06/2026 14:52:33,41.9,942,33.1,1.5,2,0.0,107390,Yes,Severe,Very High,Medium
03/06/2026 14:44:31,42.3,942,33.2,1.5,276,0.0,102730,Yes,Severe,Very High,Medium
03/06/2026 14:43:31,42.3,942,33.2,0.9,273,0.0,94770,Yes,Severe,Very High,Medium
03/06/2026 14:42:31,42.2,942,33.6,0.7,305,0.0,105410,Yes,Severe,Very High,Medium
03/06/2026 14:31:29,41.2,943,35.2,0.5,336,0.0,95550,Yes,Severe,Very High,Medium
03/06/2026 14:30:29,40.8,942,35.7,0.3,243,0.0,82760,Yes,Severe,Very High,Medium
03/06/2026 14:29:29,40.3,943,36.2,0.2,306,0.0,93250,Yes,Severe,Very High,Medium
03/06/2026 14:24:28,40.6,943,35.8,0.6,128,0.0,92600,Yes,Severe,Very High,Medium
03/06/2026 14:23:28,40.7,943,35.6,1.2,307,0.0,98260,Yes,Severe,Very High,Medium
03/06/2026 14:22:28,40.5,943,36.1,0.8,223,0.0,107130,Yes,Severe,Very High,Medium
03/06/2026 14:14:27,39.3,943,37.4,0.9,35,0.0,95150,Yes,Severe,Very High,Medium
03/06/2026 14:13:26,39.2,943,37.3,1.1,306,0.0,42420,Yes,Severe,Very High,Medium
03/06/2026 14:12:26,39.2,943,37.1,0.4,300,0.0,37260,Yes,Severe,Very High,Medium
03/06/2026 14:04:24,41.0,943,34.9,1.7,1,0.0,107200,Yes,Severe,Very High,Medium
03/06/2026 14:03:24,40.9,943,35.0,1.2,336,0.0,99070,Yes,Severe,Very High,Medium
03/06/2026 14:02:24,40.8,943,35.1,1.0,334,0.0,78680,Yes,Severe,Very High,Medium
03/06/2026 13:54:23,39.9,943,37.0,1.0,277,0.0,107990,Yes,Severe,Very High,Medium
03/06/2026 13:53:22,39.8,943,37.1,0.9,352,0.0,100390,Yes,Severe,Very High,Medium
03/06/2026 13:52:22,40.3,943,36.5,2.0,258,0.0,105210,Yes,Severe,Very High,Medium
03/06/2026 13:44:21,40.7,943,36.3,0.0,335,0.0,93470,Yes,Severe,Very High,Medium
03/06/2026 13:43:21,40.6,944,36.4,0.6,179,0.0,62420,Yes,Severe,Very High,Medium
03/06/2026 13:42:21,40.5,944,36.7,0.4,22,0.0,56560,Yes,Severe,Very High,Medium
03/06/2026 13:34:19,40.7,944,35.4,0.8,304,0.0,61760,Yes,Severe,Very High,Medium
03/06/2026 13:33:19,40.6,944,35.5,0.6,41,0.0,74620,Yes,Severe,Very High,Medium
03/06/2026 13:32:19,40.5,944,35.5,1.4,238,0.0,49840,Yes,Severe,Very High,Medium
03/06/2026 13:24:18,39.5,944,36.9,1.1,268,0.0,52510,Yes,Severe,Very High,Medium
03/06/2026 13:23:18,39.6,944,37.0,1.3,332,0.0,54690,Yes,Severe,Very High,Medium
03/06/2026 13:22:18,39.6,944,36.7,1.6,307,0.0,48260,Yes,Severe,Very High,Medium
03/06/2026 13:14:16,40.3,944,36.1,0.9,329,0.0,43950,Yes,Severe,Very High,Medium
03/06/2026 13:13:16,39.9,944,36.3,0.7,242,0.0,45280,Yes,Severe,Very High,Medium
03/06/2026 13:12:16,39.5,944,37.0,0.6,2,0.0,51000,Yes,Severe,Very High,Medium
03/06/2026 13:04:15,39.2,944,38.7,0.5,128,0.0,68360,Yes,Severe,Very High,Medium
03/06/2026 13:03:14,38.7,944,39.1,0.6,351,0.0,47610,Yes,Severe,Very High,Medium
03/06/2026 13:02:14,38.4,944,39.4,0.9,264,0.0,49160,Yes,Severe,Very High,Medium
03/06/2026 12:54:13,38.9,944,38.4,0.9,311,0.0,88580,Yes,Severe,Very High,Medium
03/06/2026 12:53:13,39.2,944,37.8,1.4,271,0.0,92010,Yes,Severe,Very High,Medium
03/06/2026 12:52:12,39.3,944,38.2,1.2,19,0.0,82170,Yes,Severe,Very High,Medium
03/06/2026 12:44:11,39.3,944,38.9,1.1,54,0.0,75430,Yes,Severe,Very High,Medium
03/06/2026 12:43:11,39.3,944,38.7,1.5,339,0.0,91610,Yes,Severe,Very High,Medium
03/06/2026 12:42:11,39.4,945,38.1,2.1,349,0.0,106890,Yes,Severe,Very High,High
03/06/2026 12:32:09,37.9,945,40.0,1.8,237,0.0,113030,Yes,High,Very High,Medium
03/06/2026 12:31:09,37.8,945,40.3,1.8,272,0.0,101260,Yes,High,Very High,Medium
03/06/2026 12:30:09,38.2,945,39.7,1.8,247,0.0,98810,Yes,Severe,Very High,Medium
03/06/2026 12:29:09,38.5,945,39.2,2.0,344,0.0,123000,Yes,Severe,Very High,Medium
03/06/2026 12:24:08,38.1,945,40.3,0.9,301,0.0,54720,Yes,High,Very High,Medium
03/06/2026 12:23:08,37.9,945,40.3,1.0,315,0.0,79830,Yes,High,Very High,Medium
03/06/2026 12:22:08,38.0,945,40.2,2.1,276,0.0,77610,Yes,High,Very High,High
03/06/2026 12:14:07,37.6,945,41.8,1.1,257,0.0,65950,Yes,High,Very High,Medium
03/06/2026 12:13:07,37.7,945,41.1,1.4,310,0.0,63230,Yes,High,Very High,Medium
03/06/2026 12:12:06,38.1,945,40.1,0.9,253,0.0,55850,Yes,High,Very High,Medium
03/06/2026 12:04:05,38.3,945,40.3,1.3,44,0.0,109960,Yes,High,Very High,Medium
03/06/2026 12:03:04,37.9,945,41.1,1.3,354,0.0,120780,Yes,High,Very High,Medium
03/06/2026 12:02:04,37.4,945,41.6,1.1,339,0.0,56610,Yes,High,Very High,Medium
03/06/2026 11:54:03,38.4,945,39.7,2.1,282,0.0,96620,Yes,Severe,Very High,High
03/06/2026 11:53:03,38.2,945,40.8,1.4,327,0.0,111750,Yes,High,Very High,Medium
03/06/2026 11:52:03,38.1,945,40.9,1.4,257,0.0,108470,Yes,High,Very High,Medium
03/06/2026 11:44:02,37.8,945,40.6,1.6,302,0.0,112330,Yes,High,Very High,Medium
03/06/2026 11:43:01,37.3,945,41.5,0.7,279,0.0,115350,Yes,High,Very High,Medium
03/06/2026 11:42:01,37.1,945,42.3,0.9,84,0.0,121080,Yes,High,Very High,Medium
03/06/2026 11:34:00,36.8,945,42.5,2.1,57,0.0,75760,Yes,High,Very High,High
03/06/2026 11:33:00,37.1,945,41.9,2.1,340,0.0,114080,Yes,High,Very High,High
03/06/2026 11:32:00,37.5,945,41.3,4.2,352,0.0,115570,Yes,High,Very High,High
03/06/2026 11:23:59,37.2,945,41.9,1.6,348,0.0,114670,Yes,High,Very High,Medium
03/06/2026 11:22:59,37.3,945,42.0,1.3,240,0.0,112280,Yes,High,Very High,Medium
03/06/2026 11:21:59,37.3,945,42.6,1.0,333,0.0,112280,Yes,High,Very High,Medium
03/06/2026 11:13:57,37.0,945,42.9,0.9,10,0.0,111130,Yes,High,Very High,Medium
03/06/2026 11:12:57,36.8,945,43.1,1.1,84,0.0,111590,Yes,High,Very High,Medium
03/06/2026 11:11:57,36.6,945,43.4,1.1,315,0.0,110060,Yes,High,Very High,Medium
03/06/2026 11:03:56,35.3,945,45.3,1.7,286,0.0,95960,Yes,High,Very High,Medium
03/06/2026 11:02:56,35.2,946,45.6,1.6,357,0.0,101880,Yes,High,Very High,Medium
03/06/2026 11:01:56,35.0,946,46.0,1.7,116,0.0,81300,Yes,High,Very High,Medium
03/06/2026 10:53:54,35.8,945,44.7,0.9,255,0.0,104090,Yes,High,Very High,Medium
03/06/2026 10:52:54,35.7,945,44.7,1.8,19,0.0,82760,Yes,High,Very High,Medium
03/06/2026 10:51:54,35.6,945,44.9,1.0,309,0.0,102330,Yes,High,Very High,Medium
03/06/2026 10:43:53,34.5,946,46.6,2.7,342,0.0,92800,Yes,High,Very High,Medium
03/06/2026 10:42:52,34.5,946,46.7,1.6,313,0.0,90400,Yes,High,Very High,Medium
03/06/2026 10:41:52,34.5,946,46.5,1.2,300,0.0,72100,Yes,High,Very High,Medium
03/06/2026 10:31:50,35.3,946,45.3,1.4,289,0.0,106890,Yes,High,Very High,Medium
03/06/2026 10:30:50,35.1,946,45.9,1.4,295,0.0,105000,Yes,High,Very High,Medium
03/06/2026 10:29:50,35.1,946,46.0,1.0,106,0.0,104380,Yes,High,Very High,Medium
03/06/2026 10:28:50,34.9,946,45.8,1.4,17,0.0,103540,Yes,High,Very High,Medium
03/06/2026 10:23:49,34.9,946,46.1,1.4,309,0.0,101610,Yes,High,Very High,Medium
03/06/2026 10:22:49,34.7,946,46.3,1.3,167,0.0,102280,Yes,High,Very High,Medium
03/06/2026 10:21:49,34.7,946,46.4,1.2,245,0.0,100020,Yes,High,Very High,Medium
03/06/2026 10:13:48,34.0,946,47.3,1.2,332,0.0,100110,Yes,High,Very High,Medium
03/06/2026 10:12:48,34.1,946,47.0,3.4,308,0.0,100710,Yes,High,Very High,Medium
03/06/2026 10:11:47,34.4,946,46.1,2.7,334,0.0,100900,Yes,High,Very High,Medium
03/06/2026 10:03:46,35.0,946,45.3,0.8,19,0.0,98270,Yes,High,Very High,Medium
03/06/2026 10:02:46,34.9,946,45.4,1.4,56,0.0,97210,Yes,High,Very High,Medium
03/06/2026 10:01:45,34.8,946,45.8,0.9,196,0.0,97720,Yes,High,Very High,Medium
03/06/2026 09:53:44,34.2,946,46.3,0.9,207,0.0,97360,Yes,High,Very High,Medium
03/06/2026 09:52:44,34.2,946,46.4,1.3,219,0.0,96950,Yes,High,Very High,Medium
03/06/2026 09:51:43,34.2,946,46.4,1.7,31,0.0,97510,Yes,High,Very High,Medium
03/06/2026 09:43:42,33.7,946,48.2,0.8,65,0.0,96000,Yes,Moderate,Very High,Medium
03/06/2026 09:42:42,33.6,946,48.2,1.7,233,0.0,95730,Yes,Moderate,Very High,Medium
03/06/2026 09:41:42,33.7,946,47.9,1.1,350,0.0,96000,Yes,Moderate,Very High,Medium
03/06/2026 09:33:41,33.4,946,48.9,4.0,314,0.0,98350,Yes,Moderate,Very High,Medium
03/06/2026 09:32:40,33.6,946,48.5,2.1,307,0.0,98490,Yes,Moderate,Very High,Medium
03/06/2026 09:31:40,33.7,946,48.7,2.0,232,0.0,98200,Yes,Moderate,Very High,Medium
03/06/2026 09:23:39,32.8,946,50.1,1.6,249,0.0,62450,Yes,Moderate,Very High,Medium
03/06/2026 09:22:39,33.0,946,49.8,1.1,98,0.0,62150,Yes,Moderate,Very High,Medium
03/06/2026 09:21:39,33.0,946,49.9,1.6,241,0.0,66420,Yes,Moderate,Very High,Medium
03/06/2026 09:13:38,33.1,946,49.8,1.6,334,0.0,99980,Yes,Moderate,Very High,Medium
03/06/2026 09:12:38,33.0,946,50.0,1.1,339,0.0,99260,Yes,Moderate,Very High,Medium
03/06/2026 09:11:37,33.0,946,49.8,2.0,27,0.0,88420,Yes,Moderate,Very High,Medium
03/06/2026 09:03:36,33.0,947,49.9,2.6,315,0.0,88540,Yes,Moderate,Very High,Medium
03/06/2026 09:02:36,32.9,946,50.3,1.3,76,0.0,87630,Yes,Moderate,Very High,Medium
03/06/2026 09:01:36,32.8,946,50.7,0.9,345,0.0,87310,Yes,Moderate,Very High,Medium
03/06/2026 08:54:34,32.5,947,51.0,1.9,326,0.0,83660,Yes,Moderate,Very High,Medium
03/06/2026 08:53:34,32.5,946,51.1,0.9,264,0.0,82920,Yes,Moderate,Very High,Medium
03/06/2026 08:52:34,32.7,947,50.6,1.7,150,0.0,82860,Yes,Moderate,Very High,Medium
03/06/2026 08:51:34,32.8,947,50.9,1.6,247,0.0,83490,Yes,Moderate,Very High,Medium
03/06/2026 08:44:33,31.9,947,52.4,1.3,249,0.0,80230,No,Moderate,Very High,Medium
03/06/2026 08:43:32,31.8,946,52.7,1.5,247,0.0,80220,No,Moderate,Very High,Medium
03/06/2026 08:42:32,31.8,947,52.7,1.5,303,0.0,80210,No,Moderate,Very High,Medium
03/06/2026 08:31:30,31.8,946,52.4,1.7,147,0.0,80300,No,Moderate,Very High,Medium
03/06/2026 08:30:30,31.9,946,52.3,1.3,52,0.0,80180,No,Moderate,Very High,Medium
03/06/2026 08:29:30,31.8,946,52.6,1.0,32,0.0,80320,No,Moderate,Very High,Medium
03/06/2026 08:24:29,31.6,946,53.4,1.0,268,0.0,78090,No,Moderate,Very High,Medium
03/06/2026 08:23:29,31.5,946,53.6,1.1,56,0.0,77990,No,Moderate,Very High,Medium
03/06/2026 08:22:29,31.5,946,53.6,1.6,251,0.0,76060,No,Moderate,Very High,Medium
03/06/2026 08:14:28,30.9,946,54.9,1.6,241,0.0,41570,No,Moderate,Very High,Medium
03/06/2026 08:13:28,30.9,946,55.1,1.5,154,0.0,36770,No,Moderate,Very High,Medium
03/06/2026 08:12:28,30.9,947,55.2,1.5,332,0.0,38720,No,Moderate,Very High,Medium
03/06/2026 08:04:26,30.5,946,55.9,1.4,224,0.0,53610,No,Moderate,Very High,Medium
03/06/2026 08:03:26,30.5,947,55.9,1.2,24,0.0,65560,No,Moderate,Very High,Medium
03/06/2026 08:02:25,30.6,947,55.7,3.6,328,0.0,65030,No,Moderate,Very High,Medium
03/06/2026 07:54:24,30.5,947,56.2,1.0,296,0.0,60450,No,Moderate,Very High,Medium
03/06/2026 07:53:24,30.4,947,56.5,0.8,351,0.0,59330,No,Moderate,Very High,Medium
03/06/2026 07:52:24,30.3,947,56.8,1.2,61,0.0,57900,No,Moderate,Very High,Medium
03/06/2026 07:44:22,29.9,946,57.3,1.3,305,0.0,55080,No,Low,Very High,Low
03/06/2026 07:43:22,29.9,946,57.4,1.4,52,0.0,54440,No,Low,Very High,Low
03/06/2026 07:42:22,29.9,946,57.4,1.1,328,0.0,55100,No,Low,Very High,Low
03/06/2026 07:34:21,29.7,946,57.7,1.3,347,0.0,39720,No,Low,Very High,Low
03/06/2026 07:33:21,29.8,946,57.5,1.8,297,0.0,43980,No,Low,Very High,Low
03/06/2026 07:32:21,29.9,946,57.3,1.8,286,0.0,46060,No,Low,Very High,Low
03/06/2026 07:24:19,29.8,946,57.5,1.5,300,0.0,43510,No,Low,Very High,Low
03/06/2026 07:23:19,29.7,946,57.7,0.9,85,0.0,42910,No,Low,Very High,Low
03/06/2026 07:22:19,29.6,946,58.1,0.8,315,0.0,41890,No,Low,Very High,Low
03/06/2026 07:14:18,29.3,946,58.5,1.6,208,0.0,27760,No,Low,Very High,Low
03/06/2026 07:13:17,29.4,946,58.5,2.8,260,0.0,23360,No,Low,Very High,Low
03/06/2026 07:12:17,29.3,946,58.6,1.1,29,0.0,25330,No,Low,Very High,Low
03/06/2026 07:04:16,29.2,946,58.8,0.5,306,0.0,17880,No,Low,Very High,Low
03/06/2026 07:03:15,29.1,946,58.9,0.8,300,0.0,17530,No,Low,Very High,Low
03/06/2026 07:02:15,29.1,946,58.9,1.6,346,0.0,17190,No,Low,Very High,Low
03/06/2026 06:54:14,29.0,946,59.0,0.7,303,0.0,14470,No,Low,Very High,Low
03/06/2026 06:53:14,29.0,946,58.9,2.1,307,0.0,14230,No,Low,Very High,Low
03/06/2026 06:52:13,29.0,946,59.0,1.4,258,0.0,14050,No,Low,Very High,Low
03/06/2026 06:44:12,29.1,945,58.4,1.2,331,0.0,12120,No,Low,Very High,Low
03/06/2026 06:43:12,29.1,945,58.4,1.1,318,0.0,11830,No,Low,Very High,Low
03/06/2026 06:42:12,29.0,945,58.4,1.6,234,0.0,11500,No,Low,Very High,Low
03/06/2026 06:32:10,28.9,945,58.2,0.9,47,0.0,8470,No,Low,Very High,Low
03/06/2026 06:31:10,29.0,945,58.0,1.5,5,0.0,8230,No,Low,Very High,Low
03/06/2026 06:30:10,29.0,945,57.9,1.3,254,0.0,7900,No,Low,Very High,Low
03/06/2026 06:29:10,29.1,945,57.8,0.7,20,0.0,7750,No,Low,Very High,Low
03/06/2026 06:24:09,28.9,945,57.9,0.9,314,0.0,6400,No,Low,Very High,Low
03/06/2026 06:23:09,29.0,945,57.8,1.1,273,0.0,6060,No,Low,Very High,Low
03/06/2026 06:22:09,29.0,945,57.8,1.1,303,0.0,5800,No,Low,Very High,Low
03/06/2026 06:14:07,28.9,945,57.8,1.7,308,0.0,4090,No,Low,Very High,Low
03/06/2026 06:13:07,28.9,945,57.8,1.5,259,0.0,3940,No,Low,Very High,Low
03/06/2026 06:12:07,28.9,945,57.7,1.0,223,0.0,3810,No,Low,Very High,Low
03/06/2026 06:04:06,28.9,945,57.3,0.7,63,0.0,2920,No,Low,Very High,Low
03/06/2026 06:03:06,29.0,945,57.3,0.0,238,0.0,2790,No,Low,Very High,Low
03/06/2026 06:02:06,28.9,945,57.3,0.7,284,0.0,2670,No,Low,Very High,Low
03/06/2026 05:54:04,28.9,945,57.3,1.7,265,0.0,1560,No,Low,Very High,Low
03/06/2026 05:53:04,28.8,945,57.3,1.8,318,0.0,1430,No,Low,Very High,Low
